         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   89.8741,         0,         0,   313.306,       332,   268.201,       296,   119.993,       140,   111.609,       140,   2201.76,       142,      2004,       109,         0,    21.409,        72,   17776.8,      8209,      6246,     15474,         7,        75
         1,    31.489,         0,         0,   151.874,       205,    48.904,        68,     9.036,        16,     6.386,        16,   158.234,        18,       142,         8,         0,    24.926,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,    18.789,         0,         0,    79.867,        92,    32.666,        43,     9.165,        15,     6.461,        15,   145.117,        17,       130,         8,         0,     7.914,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,   117.572,         0,         0,    950.18,       935,    921.02,       853,   103.361,       141,    99.946,       141,   1859.54,       143,      1687,       101,         0,     7.485,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   29.0689,         0,         0,    77.213,        93,    25.437,        41,     6.893,        14,     4.427,        14,    71.465,        16,        60,         5,         0,    14.653,        49,   17776.8,      8209,      6246,     15474,         7,        75
         1,    190.04,         0,         0,   1359.25,      1321,   1155.69,      1099,   1560.53,      1355,   1431.42,      1355,     10993,       670,      9878,       558,         0,     3.735,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,        76,         0,         0,   424.835,       433,   344.387,       365,    21.084,        35,    18.356,        35,   272.443,        38,       238,        16,         0,    66.483,       122,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.6352,         0,         0,   224.382,       246,   138.613,       162,     45.17,        57,    40.159,        57,   772.432,        59,       701,        40,         0,    32.246,        88,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.842,         0,         0,   816.079,       832,   769.652,       711,   411.496,       464,   397.335,       464,   3735.25,       228,      3383,       189,         0,    54.641,       175,   17776.8,      8209,      6246,     15474,         7,        75
         1,   225.999,         0,         0,    1963.2,      1849,   1920.33,      1673,    6492.3,      5977,   6526.68,      5977,   15013.9,       908,     13402,       746,         0,    16.371,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,        17,         0,         0,    45.066,        65,     11.04,        21,     5.764,        10,     3.034,        10,    65.113,        12,        58,         3,         0,     7.196,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.9601,         0,         0,   339.573,       383,    258.69,       289,     60.68,        84,    54.193,        84,   1169.99,        88,      1067,        56,         0,    79.468,       260,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.7053,         0,         0,   683.989,       679,   535.343,       533,    28.078,        42,    22.777,        42,   508.311,        44,       463,        26,         0,    10.288,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   131.719,         0,         0,   951.545,       925,   889.626,       838,   1085.52,      1031,   1067.67,      1031,   8413.02,       508,      7566,       422,         0,    73.575,       207,   17776.8,      8209,      6246,     15474,         7,        75
         1,   183.472,         0,         0,   1757.16,      1659,   1381.85,      1346,   588.222,       638,   576.112,       638,   3325.64,       228,      3008,       173,         0,    68.141,       148,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.2199,         0,         0,   375.716,       332,    282.93,       294,    21.923,        25,    17.547,        25,   276.179,        27,       234,        14,         0,     4.034,        11,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.5735,         0,         0,   339.369,       376,   145.597,       190,    26.774,        38,    22.007,        38,   453.698,        40,       412,        23,         0,    11.439,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,     8.544,         0,         0,    45.622,        64,    13.305,        24,     2.804,         5,     0.179,         5,    42.236,         8,        39,         2,         0,     0.538,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.997,         0,         0,   721.849,       700,   375.571,       415,   129.304,       155,   121.049,       155,   604.886,        48,       541,        30,         0,     31.36,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,   25.1675,         0,         0,   134.632,       165,    35.729,        59,    14.576,        24,    10.487,        24,   289.658,        28,       263,        15,         0,       9.5,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   1.41421,         0,         0,    75.075,        89,     1.898,         8,     2.501,         1,     0.027,         1,      0.61,         6,         0,         0,         0,     0.087,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   10.9406,         0,         0,    35.788,        43,    27.745,        39,     8.923,        14,     5.568,        14,    177.96,        18,       163,         9,         0,      4.28,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.226,         0,         0,   885.436,       906,   840.326,       800,   317.992,       325,   307.863,       325,   5097.33,       327,      4586,       259,         0,    50.601,       126,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.619,         0,         0,    290.52,       314,   201.154,       244,   3571.22,      3081,   3498.21,      3081,   1344.39,        82,      1214,        60,         0,    13.647,        28,   17776.8,      8209,      6246,     15474,         7,        75
         1,   19.8773,         0,         0,   104.121,       121,    66.331,        79,    12.323,        19,     8.164,        19,   230.198,        23,       211,        11,         0,    10.809,        40,   17776.8,      8209,      6246,     15474,         7,        75
         1,   110.134,         0,         0,   831.268,       841,   774.237,       739,   574.681,       611,    579.61,       611,   4660.34,       285,      4217,       228,         0,    42.364,       153,   17776.8,      8209,      6246,     15474,         7,        75
         1,     12.06,         0,         0,    78.953,        98,    16.872,        28,     5.454,        10,     2.876,        10,    63.479,        10,        56,         3,         0,     9.319,        42,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.8269,         0,         0,   832.178,       811,   675.985,       689,    23.641,        42,    20.796,        42,   419.821,        44,       378,        23,         0,   106.581,       278,   17776.8,      8209,      6246,     15474,         7,        75
         1,   56.7666,         0,         0,   520.384,       561,   383.544,       424,    13.418,        20,    10.487,        20,   208.464,        22,       186,        11,         0,    26.136,        71,   17776.8,      8209,      6246,     15474,         7,        75
         1,   6.32456,         0,         0,    80.788,        96,     2.656,        10,     2.648,         5,      0.15,         5,    42.013,         8,        39,         2,         0,     0.563,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   61.0984,         0,         0,   330.422,       379,   148.879,       184,     43.66,        54,     37.99,        54,   782.858,        56,       709,        42,         0,     7.883,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.7492,         0,         0,   322.296,       372,   140.685,       179,    29.766,        40,    24.615,        40,   535.357,        42,       486,        28,         0,     1.701,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   61.0082,         0,         0,   289.811,       310,   202.293,       240,    11.023,        16,     8.561,        16,   144.134,        18,       128,         7,         0,    42.398,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,   143.452,         0,         0,   1068.21,      1066,   924.272,       880,   137.536,       166,   128.898,       166,   2387.46,       168,      2168,       125,         0,      4.07,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.704,         0,         0,   380.629,       417,   339.539,       388,     50.18,        68,    44.308,        68,   923.549,        70,       838,        50,         0,    24.151,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   117.043,         0,         0,   894.968,       863,   795.497,       759,   483.421,       522,   467.256,       522,   4408.86,       259,      4013,       223,         0,    25.261,        64,   17776.8,      8209,      6246,     15474,         7,        75
         1,   129.762,         0,         0,    923.09,       921,   883.589,       827,   1065.14,      1004,    1046.5,      1004,   8201.06,       493,      7372,       413,         0,     1.903,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.389,         0,         0,    478.99,       495,   399.769,       434,    58.185,        81,    52.158,        81,   901.897,        84,       803,        51,         0,     7.155,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   162.846,         0,         0,   974.934,       978,   927.451,       845,     82.72,       103,    73.866,       103,    1545.1,       105,      1406,        83,         0,     1.463,        10,   17776.8,      8209,      6246,     15474,         7,        75
         1,    114.81,         0,         0,   985.165,       923,   837.485,       773,    39.195,        58,    33.992,        58,    585.89,        60,       517,        37,         0,    39.369,       135,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.137,         0,         0,   363.229,       399,   374.542,       394,    68.646,        95,    63.102,        95,   1144.27,        98,      1027,        63,         0,    53.113,       140,   17776.8,      8209,      6246,     15474,         7,        75
         1,   70.4478,         0,         0,   212.314,       245,   148.132,       154,    44.653,        57,    37.145,        57,   900.448,        61,       814,        46,         0,     0.194,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   73.7515,         0,         0,   564.707,       602,   367.813,       419,     53.14,        65,    45.681,        65,   921.409,        67,       835,        51,         0,     1.564,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   212.337,         0,         0,   1905.57,      1715,    1487.7,      1448,   2844.22,      2690,   2929.41,      2690,   12893.3,       793,     11586,       657,         0,     4.075,        10,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.262,         0,         0,   899.649,       908,    799.64,       794,   210.678,       224,   201.774,       224,   3629.15,       226,      3290,       182,         0,    82.731,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.8992,         0,         0,   666.856,       696,   343.158,       395,    25.719,        32,    22.532,        32,    343.88,        34,       307,        18,         0,    43.255,        84,   17776.8,      8209,      6246,     15474,         7,        75
         1,        38,         0,         0,   143.972,       146,    62.116,        68,    14.179,        31,    11.624,        31,   261.617,        33,       235,        15,         0,    25.714,        79,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.0224,         0,         0,   323.489,       381,   146.127,       195,    28.812,        44,     24.53,        44,   557.799,        46,       509,        28,         0,    28.763,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.662,         0,         0,   952.099,       932,   830.399,       797,    71.406,        86,    63.062,        86,   1146.81,        88,      1032,        65,         0,    10.579,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   92.9307,         0,         0,   297.515,       311,   196.449,       241,    41.968,        58,    56.514,        58,   776.475,        61,       708,        40,         0,    17.825,        65,   17776.8,      8209,      6246,     15474,         7,        75
         1,    73.078,         0,         0,   387.313,       434,   232.766,       286,    47.444,        62,     41.82,        62,   812.729,        64,       736,        45,         0,    61.226,       196,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.6694,         0,         0,   308.944,       310,   195.728,       240,    39.486,        55,    34.755,        55,   697.207,        58,       632,        36,         0,    20.299,        76,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.7776,         0,         0,   109.425,       133,    87.124,       115,     9.984,        19,     7.141,        19,   203.717,        21,       188,         8,         0,    30.256,       101,   17776.8,      8209,      6246,     15474,         7,        75
         1,   78.9802,         0,         0,    217.05,       247,   125.732,       150,    57.091,        69,    50.728,        69,   1013.36,        73,       922,        53,         0,    26.817,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.8213,         0,         0,   750.899,       773,   590.705,       626,    30.575,        46,    24.504,        46,   542.902,        48,       493,        30,         0,     9.654,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   60.0333,         0,         0,   276.562,       303,   189.186,       222,     10.96,        16,     8.537,        16,   144.911,        18,       127,         7,         0,    42.252,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,   93.0496,         0,         0,   779.633,       758,    619.81,       612,    43.413,        64,    37.833,        64,   783.607,        66,       711,        45,         0,    26.647,        95,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.126,         0,         0,     842.7,       871,   836.075,       765,   549.134,       550,   491.771,       550,   4448.56,       266,      4041,       229,         0,    39.727,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,   26.9258,         0,         0,    65.821,        92,    31.605,        51,     6.242,        12,       3.8,        12,    132.42,        15,       123,         6,         0,     8.367,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   27.4591,         0,         0,    80.951,        92,    39.764,        53,    13.373,        25,     9.865,        25,    201.29,        27,       181,        11,         0,    35.108,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,   159.191,         0,         0,   1041.97,      1024,   845.467,       864,    88.886,       117,    81.961,       117,   1656.19,       119,      1503,        91,         0,    16.573,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   40.2616,         0,         0,   169.501,       205,    80.936,       110,     8.428,        17,      5.94,        17,   121.695,        19,       109,         6,         0,    25.671,        89,   17776.8,      8209,      6246,     15474,         7,        75
         1,   86.9465,         0,         0,   818.819,       814,   725.002,       696,    25.623,        42,    21.413,        42,   527.339,        44,       483,        25,         0,    91.324,       250,   17776.8,      8209,      6246,     15474,         7,        75
         1,   44.5189,         0,         0,   256.558,       314,     98.01,       138,    18.819,        28,    13.946,        28,   307.641,        30,       277,        17,         0,     1.835,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   47.2022,         0,         0,   263.727,       320,   114.892,       159,    19.544,        28,    14.818,        28,   345.306,        30,       314,        19,         0,     1.802,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.608,         0,         0,   914.596,       924,   854.014,       802,   221.839,       238,   211.704,       238,   4031.11,       240,      3615,       195,         0,    48.846,       123,   17776.8,      8209,      6246,     15474,         7,        75
         1,   67.8276,         0,         0,   315.871,       373,   181.934,       228,     37.92,        51,    53.832,        51,   647.709,        53,       587,        35,         0,     9.927,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   119.155,         0,         0,   948.275,       930,     871.6,       847,   124.045,       142,   105.601,       142,   1871.74,       144,      1702,       101,         0,    17.811,        26,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.4123,         0,         0,   407.691,       437,   259.846,       303,    34.279,        53,    29.165,        53,   652.255,        55,       591,        36,         0,    12.807,        45,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.8731,         0,         0,   122.518,       166,     39.99,        59,    11.395,        16,     7.847,        16,   198.368,        18,       181,        10,         0,     6.681,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.2387,         0,         0,   688.917,       697,    582.82,       580,      21.9,        36,    18.128,        36,   418.146,        38,       382,        21,         0,    33.976,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.098,         0,         0,   385.684,       418,   351.008,       379,    33.165,        54,    28.939,        54,   504.981,        57,       450,        28,         0,     36.39,       119,   17776.8,      8209,      6246,     15474,         7,        75
         1,   14.1421,         0,         0,   225.919,       211,    80.303,       108,     6.025,        12,     3.628,        12,     91.22,        16,        79,         6,         0,    44.686,       174,   17776.8,      8209,      6246,     15474,         7,        75
         1,    135.62,         0,         0,   996.684,      1002,      1008,       877,    1285.9,      1053,   1194.93,      1053,   8779.63,       524,      7895,       435,         0,   121.047,       341,   17776.8,      8209,      6246,     15474,         7,        75
         1,   101.223,         0,         0,   932.563,       880,   714.308,       716,    81.894,       104,    74.376,       104,   1432.63,       106,      1298,        76,         0,    19.028,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.1655,         0,         0,   685.413,       623,   288.772,       343,    25.515,        39,    21.647,        39,   472.366,        41,       425,        24,         0,    87.326,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   43.7485,         0,         0,   292.631,       335,   104.397,       150,    18.252,        29,    13.819,        29,   305.932,        31,       275,        17,         0,     8.245,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,   130.404,         0,         0,   999.222,       990,   910.708,       879,   108.383,       147,    99.622,       147,   2013.77,       149,      1823,       106,         0,     8.368,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   28.4518,         0,         0,   192.838,       224,    54.698,        78,    12.007,        19,     8.905,        19,   204.429,        21,       184,        11,         0,    16.014,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.075,         0,         0,   543.803,       479,   443.437,       442,    26.126,        47,     23.08,        47,   409.077,        50,       363,        23,         0,    87.904,       214,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.118,         0,         0,   521.996,       574,   290.972,       331,    85.294,        95,    76.077,        95,   1420.44,        99,      1283,        77,         0,     0.198,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.5865,         0,         0,     208.9,       256,   155.826,       210,    48.819,        67,    42.706,        67,   926.141,        71,       846,        48,         0,    27.646,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   156.637,         0,         0,   1011.59,      1033,   851.219,       870,   102.636,       128,      96.3,       128,   1718.07,       130,      1553,        96,         0,    81.183,       219,   17776.8,      8209,      6246,     15474,         7,        75
         1,    80.602,         0,         0,   387.344,       403,   393.908,       369,    25.756,        42,    22.907,        42,   413.613,        45,       365,        24,         0,    79.098,       184,   17776.8,      8209,      6246,     15474,         7,        75
         1,   127.872,         0,         0,   667.774,       566,   470.271,       501,   274.332,       306,   260.684,       306,   751.314,        71,       674,        42,         0,     0.172,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.376,         0,         0,   821.827,       873,   794.369,       767,   396.607,       384,   386.835,       384,   6281.31,       386,      5639,       318,         0,    22.768,        67,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.1815,         0,         0,   316.266,       375,   137.946,       182,    72.019,       101,    63.967,       101,   631.067,        47,       568,        30,         0,     8.202,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.8098,         0,         0,   295.927,       309,   227.445,       267,     26.19,        41,    20.709,        41,   466.562,        43,       422,        25,         0,     5.627,        28,   17776.8,      8209,      6246,     15474,         7,        75
         1,   85.6341,         0,         0,   903.945,       833,   745.004,       710,    33.482,        45,    28.043,        45,   535.928,        47,       484,        29,         0,    98.786,       237,   17776.8,      8209,      6246,     15474,         7,        75
         1,   132.357,         0,         0,   630.555,       605,   481.009,       512,   277.596,       310,   264.959,       310,   889.491,        77,       800,        50,         0,     0.817,         6,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.3051,         0,         0,   949.714,       941,   816.478,       793,    25.614,        42,    21.698,        42,   472.803,        44,       429,        25,         0,    88.389,       242,   17776.8,      8209,      6246,     15474,         7,        75
         1,        14,         0,         0,    57.255,        77,    19.332,        35,     4.755,         9,     2.275,         9,    81.787,        13,        75,         4,         0,     7.414,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,         7,         0,         0,    46.868,        71,     4.884,        12,     2.892,         7,     0.534,         7,     1.504,         7,         0,         0,         0,     1.886,        26,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.5842,         0,         0,   265.249,       308,   251.127,       283,     85.19,       107,    78.025,       107,   1492.11,       109,      1351,        79,         0,    24.842,        63,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.5747,         0,         0,   644.019,       681,   311.431,       378,    21.105,        35,    18.104,        35,   331.283,        37,       297,        17,         0,    34.754,        83,   17776.8,      8209,      6246,     15474,         7,        75
         1,   124.101,         0,         0,   566.218,       551,   449.115,       471,    22.159,        35,    19.412,        35,   318.382,        38,       279,        19,         0,    65.902,       138,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.287,         0,         0,   315.723,       339,    324.96,       301,   149.975,       150,   141.226,       150,   2402.79,       152,      2163,       123,         0,    14.859,        34,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.9395,         0,         0,   729.945,       743,   550.398,       584,     29.11,        45,    24.302,        45,   514.308,        47,       469,        26,         0,    10.898,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   7.81025,         0,         0,    41.657,        59,     9.817,        18,     2.339,         5,     0.148,         5,     41.47,         8,        39,         2,         0,     0.476,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.4295,         0,         0,   332.063,       379,   232.276,       289,    75.039,        98,    68.569,        98,   1397.07,       102,      1272,        69,         0,     66.53,       203,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.995,         0,         0,   368.806,       417,   339.975,       392,    51.539,        71,    45.625,        71,   1020.21,        73,       930,        53,         0,    22.307,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,   200.579,         0,         0,   1562.37,      1474,   1256.95,      1211,   1461.17,      1371,   1634.96,      1371,   11358.7,       679,     10196,       561,         0,     9.488,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.5529,         0,         0,    46.036,        65,    10.819,        21,     5.678,        10,     2.906,        10,     63.75,        12,        56,         3,         0,     7.031,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,    94.485,         0,         0,     233.7,       238,   127.051,       147,    60.863,        71,    53.192,        71,   1179.34,        75,      1074,        59,         0,     7.656,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   45.1835,         0,         0,   256.873,       291,   106.098,       139,    31.028,        40,    24.893,        40,   613.137,        42,       562,        31,         0,     4.113,        28,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.922,         0,         0,   974.867,       920,   826.427,       800,   212.957,       226,   203.568,       226,   3605.34,       228,      3271,       184,         0,    83.891,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   101.065,         0,         0,   309.811,       309,   197.773,       239,    49.562,        60,    48.137,        60,   760.323,        63,       692,        39,         0,    16.272,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,    91.374,         0,         0,   288.377,       310,   207.812,       244,    58.387,        72,    51.486,        72,   989.302,        75,       886,        52,         0,     35.59,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.2963,         0,         0,   873.519,       802,   645.049,       654,    30.763,        44,     26.55,        44,   575.946,        46,       527,        29,         0,    35.798,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.509,         0,         0,   699.588,       695,   357.377,       414,   125.951,       153,   116.616,       153,   627.062,        53,       564,        34,         0,    19.528,        34,   17776.8,      8209,      6246,     15474,         7,        75
         1,   39.4171,         0,         0,   192.204,       212,   101.525,       128,    18.987,        30,    15.403,        30,   345.653,        34,       312,        18,         0,     12.36,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.312,         0,         0,   330.361,       320,   287.134,       282,   175.406,       127,   135.281,       127,   1884.47,       129,      1664,        98,         0,    53.696,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,   88.8572,         0,         0,   321.049,       377,   141.932,       191,    28.511,        42,    24.025,        42,   519.939,        44,       471,        27,         0,    30.021,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   143.404,         0,         0,   837.363,       803,   698.238,       691,    61.819,        66,    53.883,        66,   867.228,        68,       772,        48,         0,     0.071,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.7003,         0,         0,   370.168,       381,   311.641,       330,    26.615,        41,    22.101,        41,   369.042,        44,       329,        21,         0,     0.357,        11,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.384,         0,         0,   958.599,       936,   816.381,       803,    29.339,        53,    26.249,        53,   557.569,        55,       506,        31,         0,   110.683,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.4589,         0,         0,   429.788,       453,   260.351,       317,   131.654,       164,   132.645,       164,   1614.94,       123,      1464,        83,         0,    41.434,       130,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.908,         0,         0,   924.067,       953,   842.349,       820,    151.99,       183,   143.618,       183,   2744.61,       185,      2498,       140,         0,     7.389,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   64.5306,         0,         0,   292.565,       306,   222.076,       251,     16.07,        20,    12.734,        20,   205.089,        22,       181,        10,         0,     8.775,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,    119.93,         0,         0,   965.663,       931,   906.634,       786,    40.465,        59,    34.508,        59,   656.487,        61,       585,        38,         0,    38.788,       137,   17776.8,      8209,      6246,     15474,         7,        75
         1,   47.9469,         0,         0,   363.682,       347,   152.434,       173,     41.29,        49,    35.737,        49,    780.41,        51,       707,        37,         0,    29.551,        92,   17776.8,      8209,      6246,     15474,         7,        75
         1,   173.901,         0,         0,   1016.93,       975,   853.581,       842,     105.8,       111,    97.447,       111,   1635.86,       113,      1476,        87,         0,    35.919,        94,   17776.8,      8209,      6246,     15474,         7,        75
         1,   122.725,         0,         0,   941.748,       929,   831.157,       784,    38.616,        59,    33.543,        59,   571.326,        61,       510,        37,         0,    12.405,        33,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.4012,         0,         0,    64.646,        59,    15.324,        24,    15.944,        11,     3.645,        11,    125.33,        15,       114,         7,         0,       5.1,        13,   17776.8,      8209,      6246,     15474,         7,        75
         1,    85.177,         0,         0,   409.087,       443,   263.415,       324,    82.642,        92,    73.675,        92,   1249.85,        96,      1131,        65,         0,     47.54,       109,   17776.8,      8209,      6246,     15474,         7,        75
         1,   36.1655,         0,         0,   219.895,       205,    70.219,        87,     8.615,        17,     6.039,        17,   181.484,        19,       164,         8,         0,    27.796,        89,   17776.8,      8209,      6246,     15474,         7,        75
         1,   68.8868,         0,         0,   672.934,       682,   528.543,       536,    25.408,        39,    20.469,        39,   472.327,        41,       432,        24,         0,     8.843,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   148.481,         0,         0,    1007.8,      1016,   846.642,       860,    83.654,       109,    76.184,       109,   1579.81,       111,      1432,        85,         0,     7.699,        16,   17776.8,      8209,      6246,     15474,         7,        75
         1,   43.1816,         0,         0,   334.966,       359,   137.964,       173,    27.394,        20,     9.001,        20,   198.134,        22,       179,        10,         0,    43.884,        89,   17776.8,      8209,      6246,     15474,         7,        75
         1,   22.0227,         0,         0,    94.969,       116,     41.55,        64,    30.089,        52,    24.051,        52,   361.245,        25,       324,        15,         0,     9.538,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.9199,         0,         0,    73.725,        87,    40.676,        60,    10.761,        17,       7.1,        17,   217.539,        21,       199,        11,         0,     7.477,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   44.1022,         0,         0,    164.79,       165,    71.973,        89,    14.557,        28,    11.975,        28,   243.564,        30,       219,        14,         0,    27.922,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.6521,         0,         0,   746.002,       763,   603.594,       642,    36.545,        57,    30.744,        57,   691.218,        59,       631,        36,         0,    18.137,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   104.009,         0,         0,   811.646,       857,   774.178,       755,   240.632,       250,   258.342,       250,   4023.07,       252,      3639,       202,         0,    41.463,       129,   17776.8,      8209,      6246,     15474,         7,        75
         1,   18.2514,         0,         0,   145.541,       126,    71.742,        65,    11.127,        18,     7.749,        18,    289.18,        22,       268,        11,         0,     9.123,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.6168,         0,         0,       316,       332,   269.301,       296,   121.149,       136,   112.221,       136,    2168.1,       138,      1948,       102,         0,    55.763,       190,   17776.8,      8209,      6246,     15474,         7,        75
         1,   190.234,         0,         0,   1353.26,      1307,   1149.63,      1096,   1427.71,      1331,   1404.89,      1331,   11088.6,       657,      9911,       544,         0,      3.37,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   119.094,         0,         0,   895.421,       726,    580.69,       560,    31.675,        40,    26.739,        40,   403.286,        42,       356,        23,         0,    18.466,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   52.2675,         0,         0,   495.093,       389,   257.134,       242,    22.922,        33,    18.276,        33,   416.754,        35,       376,        23,         0,     4.208,        12,   17776.8,      8209,      6246,     15474,         7,        75
         1,   61.1623,         0,         0,    303.04,       292,   166.023,       193,    22.758,        34,     18.38,        34,   296.223,        37,       261,        17,         0,     2.401,        15,   17776.8,      8209,      6246,     15474,         7,        75
         1,   54.7737,         0,         0,   410.468,       349,   232.867,       229,    20.641,        25,    16.422,        25,   329.403,        27,       290,        17,         0,     4.517,        14,   17776.8,      8209,      6246,     15474,         7,        75
         1,   32.2803,         0,         0,   366.406,       314,   178.674,       202,    11.524,        18,     8.465,        18,   166.716,        18,       148,         9,         0,    56.149,       161,   17776.8,      8209,      6246,     15474,         7,        75
         1,   152.446,         0,         0,   822.585,       799,    723.46,       717,    64.591,        81,    57.743,        81,   1093.52,        83,       990,        59,         0,    86.338,       186,   17776.8,      8209,      6246,     15474,         7,        75
