         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   2267.95,         0,         0,   150.003,       177,    41.568,        29,     55.61,         9,     2.361,         9,   358.546,        11,       349,         4,         0,    10.075,        36,     35797,     13821,      6608,     22778,       288,       287
         1,   2057.43,         0,         0,   143.512,       155,    25.375,        38,    55.845,        13,     3.751,        13,   683.067,        15,       671,         6,         0,    25.173,        98,     35797,     13821,      6608,     22778,       288,       287
         1,   3565.81,         0,         0,   286.292,       241,    17.556,        30,    57.416,        10,     3.117,        10,   551.346,        12,       541,         6,         0,     0.431,        11,     35797,     13821,      6608,     22778,       288,       287
         1,   783.301,         0,         0,    96.215,       138,     2.057,         7,    54.163,         4,     0.136,         4,   303.684,         7,       301,         2,         0,     3.485,        16,     35797,     13821,      6608,     22778,       288,       287
         1,   5339.84,         0,         0,   370.104,       445,    90.995,        94,    60.683,        11,     4.364,        11,   468.962,        13,       457,         4,         0,    21.359,       101,     35797,     13821,      6608,     22778,       288,       287
         1,   895.987,         0,         0,   129.827,       156,     4.932,        12,    75.429,         4,     0.123,         4,   139.912,         7,       137,         2,         0,     0.446,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2657.72,         0,         0,   130.943,       146,    22.118,        31,    55.726,         6,     1.481,         6,   346.061,         9,       339,         3,         0,    29.018,        91,     35797,     13821,      6608,     22778,       288,       287
         1,   6401.92,         0,         0,   218.712,       288,    22.864,        28,    59.733,        11,     3.238,        11,   468.332,        13,       457,         5,         0,    29.979,       119,     35797,     13821,      6608,     22778,       288,       287
         1,   1505.77,         0,         0,   113.358,       137,    12.061,        25,    68.793,         4,     0.173,         4,   215.757,         8,       212,         2,         0,     3.542,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   771.093,         0,         0,   128.731,       134,     1.699,         7,    52.198,         1,     0.022,         1,     0.635,         5,         0,         0,         0,     2.445,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   4282.05,         0,         0,    180.11,       197,    25.417,        46,    59.454,        10,     3.586,        10,   835.659,        13,       819,         6,         0,    19.199,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   2862.59,         0,         0,   144.055,       186,    12.827,        22,    92.009,        14,    25.768,        14,   1202.11,        16,      1188,         9,         0,    10.668,        15,     35797,     13821,      6608,     22778,       288,       287
         1,    2152.2,         0,         0,   129.247,       141,    15.206,        29,    65.197,         9,     2.731,         9,   206.236,        13,       194,         4,         0,    11.686,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   2495.71,         0,         0,    84.849,        97,    17.849,        30,    59.124,         9,     1.796,         9,   478.268,        12,       469,         4,         0,    14.697,        71,     35797,     13821,      6608,     22778,       288,       287
         1,   4849.77,         0,         0,   322.535,       366,     20.42,        33,    56.662,         6,      1.97,         6,   349.558,        10,       342,         4,         0,    12.389,        53,     35797,     13821,      6608,     22778,       288,       287
         1,    729.99,         0,         0,    17.736,        27,     3.226,         9,     56.89,         4,     0.154,         4,   147.967,         7,       145,         2,         0,     0.497,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   3377.67,         0,         0,   190.621,       236,     32.36,        41,    64.315,        18,      6.41,        18,   717.042,        11,       708,         4,         0,    14.275,        49,     35797,     13821,      6608,     22778,       288,       287
         1,    1110.8,         0,         0,    66.542,        75,     0.952,        10,    57.131,         1,     0.021,         1,     1.264,        10,         0,         0,         0,    42.894,       232,     35797,     13821,      6608,     22778,       288,       287
         1,   2691.41,         0,         0,   128.298,       144,     16.23,        31,    59.518,         7,     1.141,         7,   349.405,        10,       342,         3,         0,     16.69,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   3178.69,         0,         0,   115.617,       129,    16.346,        26,    59.076,         8,     1.603,         8,   566.931,        11,       553,         3,         0,    27.896,       134,     35797,     13821,      6608,     22778,       288,       287
         1,   538.399,         0,         0,    36.148,        40,     5.808,        12,    58.006,         7,     0.995,         7,   324.508,        10,       315,         3,         0,      4.02,        25,     35797,     13821,      6608,     22778,       288,       287
         1,    6025.3,         0,         0,   360.529,       396,    28.482,        45,    65.628,        17,     7.099,        17,   1264.34,        19,      1235,        11,         0,    13.246,        37,     35797,     13821,      6608,     22778,       288,       287
         1,   1847.41,         0,         0,    16.238,        18,      5.94,        10,    56.846,         5,     0.699,         5,   223.379,         8,       215,         2,         0,     3.495,        23,     35797,     13821,      6608,     22778,       288,       287
         1,    5198.2,         0,         0,   272.823,       305,     43.72,        59,    59.402,        10,     3.658,        10,   414.298,        12,       402,         5,         0,       9.4,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   4498.12,         0,         0,   269.484,       292,    25.949,        46,    69.444,         9,     4.565,         9,   844.752,        13,       833,         5,         0,     6.298,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   2494.87,         0,         0,   161.569,       188,    10.554,        19,    57.238,         5,     0.755,         5,   195.509,         7,       190,         2,         0,     4.616,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   3221.98,         0,         0,   246.454,       255,    17.733,        27,    60.778,        12,     5.005,        12,   1149.83,        16,      1131,         8,         0,    10.186,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   1215.45,         0,         0,    40.027,        46,     7.327,        14,     59.22,         6,     0.809,         6,   167.208,         8,       163,         2,         0,      3.29,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   1572.88,         0,         0,    84.623,       101,     6.702,        14,    76.415,         4,     0.162,         4,   328.366,         8,       323,         2,         0,     0.991,        12,     35797,     13821,      6608,     22778,       288,       287
         1,    3317.6,         0,         0,   177.502,       122,    24.566,        28,    57.184,         5,     0.893,         5,   291.955,         8,       284,         3,         0,     2.397,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   573.056,         0,         0,   153.771,       122,     8.916,        11,     80.23,         1,     0.019,         1,      1.57,         5,         0,         0,         0,     0.072,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   3292.75,         0,         0,   256.785,       281,    29.112,        32,    64.218,         9,     3.179,         9,   616.474,        13,       581,         4,         0,    11.334,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   2910.78,         0,         0,   166.717,       146,    31.978,        23,    87.817,         7,     3.511,         7,   588.555,        10,       571,         4,         0,     14.23,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   1344.68,         0,         0,    56.464,        36,     8.341,        12,    80.291,         5,     0.295,         5,   376.552,         9,       363,         3,         0,    22.313,        63,     35797,     13821,      6608,     22778,       288,       287
         1,   2662.93,         0,         0,   173.257,       195,     26.88,        29,    85.755,         7,     5.905,         7,   490.104,        10,       477,         3,         0,     8.426,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   2389.01,         0,         0,    57.522,        38,     8.676,        14,    60.396,         5,     0.155,         5,   252.036,        10,       243,         3,         0,    11.504,        53,     35797,     13821,      6608,     22778,       288,       287
         1,    4016.2,         0,         0,   357.936,       270,    35.824,        36,    86.146,         9,     3.068,         9,   287.405,        11,       278,         3,         0,    33.286,        80,     35797,     13821,      6608,     22778,       288,       287
         1,   785.499,         0,         0,    13.412,        13,     5.324,         8,   130.314,         1,     0.038,         1,     1.299,         5,         0,         0,         0,     0.079,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   2117.55,         0,         0,      37.1,        55,     9.879,        20,    59.836,         6,     1.921,         6,   386.973,         9,       379,         3,         0,    18.298,        40,     35797,     13821,      6608,     22778,       288,       287
         1,   2895.67,         0,         0,   192.041,       193,     20.13,        28,    91.746,        22,    12.796,        22,   809.309,        15,       792,         9,         0,    22.819,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   2186.31,         0,         0,    128.89,       166,    18.003,        16,    77.967,         5,     0.577,         5,   133.493,         7,       128,         2,         0,     3.279,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   4372.38,         0,         0,   306.488,       226,     39.94,        55,    66.623,        27,     9.073,        27,    1403.1,        22,      1371,        11,         0,     33.35,       137,     35797,     13821,      6608,     22778,       288,       287
         1,   381.955,         0,         0,    36.034,        41,     3.085,         7,    56.871,         4,     0.136,         4,   246.948,         7,       243,         2,         0,    13.207,        48,     35797,     13821,      6608,     22778,       288,       287
         1,   2750.47,         0,         0,   130.947,       120,    17.742,        20,     77.24,         7,     1.621,         7,   954.782,        10,       939,         4,         0,    34.794,        37,     35797,     13821,      6608,     22778,       288,       287
         1,    961.83,         0,         0,   145.248,       133,     6.754,        14,    60.102,         5,     0.173,         5,   178.648,         9,       173,         2,         0,    16.608,        86,     35797,     13821,      6608,     22778,       288,       287
         1,   1994.09,         0,         0,    27.141,        37,     5.596,        11,    60.556,         4,     0.134,         4,    234.65,         9,       227,         2,         0,     2.484,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   738.323,         0,         0,    42.113,        55,     3.865,        10,    60.333,         1,     0.024,         1,      0.93,         6,         0,         0,         0,     0.103,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   2111.67,         0,         0,   136.431,       152,    16.164,        21,    62.113,         5,     1.737,         5,   289.225,         7,       281,         2,         0,    10.046,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   542.485,         0,         0,       137,       144,      4.26,        10,    59.115,         1,     0.024,         1,     0.892,         6,         0,         0,         0,     5.327,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   6902.31,         0,         0,   699.511,       710,    81.955,        95,   114.675,        37,    20.169,        37,    3979.9,        23,      3919,        15,         0,    29.927,        68,     35797,     13821,      6608,     22778,       288,       287
         1,   3452.07,         0,         0,   227.862,       275,    16.151,        31,    68.093,         6,     1.063,         6,   306.861,        10,       299,         3,         0,     7.457,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   3576.55,         0,         0,   181.249,       216,    16.459,        34,    62.232,         9,      2.68,         9,   509.346,        21,       498,         5,         0,    15.168,        50,     35797,     13821,      6608,     22778,       288,       287
         1,   860.851,         0,         0,   119.795,       134,     3.966,         9,    61.784,         7,     1.885,         7,   406.594,         9,       400,         3,         0,     8.501,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   1156.55,         0,         0,   183.842,       231,      8.55,        17,    57.074,         9,     3.031,         9,   623.343,        13,       611,         6,         0,     4.243,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   3371.47,         0,         0,    29.695,        35,    12.989,        14,    55.659,         7,      1.61,         7,   401.476,        11,       395,         3,         0,    29.511,        95,     35797,     13821,      6608,     22778,       288,       287
         1,    317.05,         0,         0,    91.522,       119,      2.68,         8,    53.274,         1,     0.024,         1,     0.729,         6,         0,         0,         0,     0.104,         9,     35797,     13821,      6608,     22778,       288,       287
         1,   1296.92,         0,         0,    109.77,       150,      7.76,        15,    56.676,         7,     1.022,         7,   612.594,        11,       603,         3,         0,     5.622,        39,     35797,     13821,      6608,     22778,       288,       287
         1,   3300.31,         0,         0,   187.014,       238,    14.963,        28,    53.751,         7,     1.361,         7,   272.723,        10,       267,         3,         0,     7.296,        37,     35797,     13821,      6608,     22778,       288,       287
         1,   3597.08,         0,         0,   275.315,       261,    35.382,        53,    85.795,        10,     3.075,        10,   532.385,        12,       523,         4,         0,     18.47,        65,     35797,     13821,      6608,     22778,       288,       287
         1,   6061.64,         0,         0,   479.795,       466,    77.788,        82,    84.382,        46,    20.754,        46,   1841.66,        25,      1816,        15,         0,    14.423,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   2857.35,         0,         0,    238.08,       228,    28.473,        47,    56.158,         6,     1.051,         6,   385.034,        11,       378,         3,         0,     2.575,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   784.781,         0,         0,   113.262,       149,     7.557,        16,    54.786,         5,     0.715,         5,   200.891,         8,       195,         2,         0,     2.191,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1682.59,         0,         0,   117.632,       137,     6.564,        15,    54.935,         6,     1.488,         6,   370.525,        11,       363,         3,         0,     5.016,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   455.027,         0,         0,    99.634,       112,     5.319,        12,    63.577,         6,     1.018,         6,   200.342,         9,       195,         3,         0,     2.768,        15,     35797,     13821,      6608,     22778,       288,       287
         1,    3692.2,         0,         0,   216.516,       243,    22.954,        47,    58.101,         9,     2.307,         9,   504.659,        21,       493,         5,         0,    14.051,        50,     35797,     13821,      6608,     22778,       288,       287
         1,   5477.46,         0,         0,   476.855,       480,    62.141,        89,    80.037,        34,    18.012,        34,   1643.14,        21,      1612,        12,         0,    19.901,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   1101.92,         0,         0,    126.03,       132,      9.47,        19,    53.463,         1,     0.022,         1,     0.751,         5,         0,         0,         0,     0.073,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   2247.83,         0,         0,    40.066,        60,     6.324,        21,    60.382,         7,     0.915,         7,   431.086,        12,       425,         3,         0,    18.495,       121,     35797,     13821,      6608,     22778,       288,       287
         1,   2048.48,         0,         0,   119.288,       144,     7.007,        18,    52.561,         4,     0.141,         4,   176.901,         7,       174,         2,         0,     2.843,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   1972.69,         0,         0,   201.337,       232,    10.654,        17,    56.147,         7,     2.062,         7,   308.062,         9,       302,         3,         0,    11.867,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   1758.52,         0,         0,   179.081,       236,     9.246,        19,    55.525,         6,     0.579,         6,    229.44,        10,       223,         2,         0,     7.049,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   3458.82,         0,         0,   239.465,       289,    27.444,        46,    69.641,        38,    15.605,        38,   705.199,        17,       691,         7,         0,    17.823,        65,     35797,     13821,      6608,     22778,       288,       287
         1,   2814.21,         0,         0,   124.276,       146,     14.68,        21,    52.532,         7,     1.417,         7,   675.431,         9,       668,         3,         0,    10.189,        37,     35797,     13821,      6608,     22778,       288,       287
         1,   1333.22,         0,         0,    37.671,        50,     4.804,        10,    50.659,         1,     0.016,         1,     0.558,         6,         0,         0,         0,     1.514,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   5186.71,         0,         0,   203.731,       279,    20.461,        38,    64.442,        31,    11.685,        31,   471.754,        10,       454,         4,         0,     14.41,        58,     35797,     13821,      6608,     22778,       288,       287
         1,   2777.59,         0,         0,   164.699,       220,    16.547,        33,    53.585,         7,     1.838,         7,   314.558,        10,       308,         3,         0,     5.718,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   2041.18,         0,         0,    29.481,        39,    11.921,        23,    53.393,         7,     1.771,         7,   300.849,         9,       294,         3,         0,     9.621,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   2094.87,         0,         0,    32.611,        46,     8.583,        19,    62.741,        26,    10.624,        26,   435.212,        11,       429,         4,         0,    13.554,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   3651.48,         0,         0,    201.31,       261,    15.799,        31,    52.062,         5,     0.491,         5,   205.783,         7,       202,         2,         0,     1.397,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   5858.97,         0,         0,   198.669,       240,     55.56,        76,   119.135,        99,    62.829,        99,   1879.77,        28,      1844,        20,         0,    16.693,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   2113.17,         0,         0,    132.49,       141,      8.34,        15,     52.33,         5,     0.846,         5,   164.103,         7,       160,         2,         0,     4.561,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   169.685,         0,         0,     28.66,        38,      0.81,         6,    51.322,         1,     0.026,         1,      0.61,         6,         0,         0,         0,     0.072,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   2995.72,         0,         0,   145.888,       205,    14.546,        24,    54.528,         9,     2.459,         9,   248.612,        10,       243,         2,         0,    49.754,       160,     35797,     13821,      6608,     22778,       288,       287
         1,   3920.48,         0,         0,   203.652,       256,    21.734,        39,    62.246,         8,     2.166,         8,   288.721,        11,       282,         3,         0,    12.226,        35,     35797,     13821,      6608,     22778,       288,       287
         1,   3518.47,         0,         0,   181.123,       193,    20.324,        35,    60.271,        23,     8.064,        23,   827.223,        14,       814,         6,         0,     9.378,        44,     35797,     13821,      6608,     22778,       288,       287
         1,   1385.71,         0,         0,   125.013,       137,     9.053,        17,    52.724,         7,     1.405,         7,   518.799,        13,       510,         5,         0,     6.414,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   3669.75,         0,         0,   152.179,       194,    19.351,        38,    52.682,         7,     0.764,         7,   272.911,        11,       267,         3,         0,     15.18,        89,     35797,     13821,      6608,     22778,       288,       287
         1,   4207.15,         0,         0,   177.009,       247,     20.08,        35,    71.774,        38,    17.975,        38,   383.397,        10,       374,         5,         0,    22.457,        86,     35797,     13821,      6608,     22778,       288,       287
         1,   697.471,         0,         0,   103.094,       145,     2.848,         9,    51.458,         5,     0.152,         5,   193.486,         9,       189,         2,         0,     2.938,        50,     35797,     13821,      6608,     22778,       288,       287
         1,   2779.78,         0,         0,   197.485,       266,    20.373,        36,    64.129,        26,    11.263,        26,   415.309,        11,       407,         5,         0,     5.029,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   2959.18,         0,         0,   158.573,       239,    10.498,        22,    50.382,         4,      0.12,         4,   166.007,         8,       162,         2,         0,     0.549,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   5480.22,         0,         0,    272.63,       362,    41.897,        71,    62.335,        17,     8.987,        17,   1497.88,        19,      1477,        11,         0,    16.004,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1590.64,         0,         0,    35.364,        57,     6.141,        13,    55.544,         5,     0.914,         5,   216.373,         9,       211,         2,         0,    10.239,        45,     35797,     13821,      6608,     22778,       288,       287
         1,   2369.77,         0,         0,    61.542,        67,     8.539,        15,    54.637,         5,     0.158,         5,   228.995,         8,       225,         2,         0,     0.528,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   4318.29,         0,         0,   189.725,       243,    23.821,        42,    60.738,        16,     7.632,        16,   1227.47,        18,      1207,        13,         0,     7.602,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   1021.96,         0,         0,     40.59,        58,    50.042,         8,    52.973,         1,     0.027,         1,     0.871,         5,         0,         0,         0,     0.052,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   2973.77,         0,         0,   137.512,       177,    16.097,        30,    54.413,         8,     2.302,         8,   688.889,        11,       679,         5,         0,     4.151,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1154.44,         0,         0,    29.559,        46,     3.231,         9,    50.834,         4,     0.134,         4,   260.632,         7,       257,         2,         0,     3.577,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   4173.76,         0,         0,   157.515,       179,    21.993,        37,    59.319,        25,     7.722,        25,   727.929,        23,       715,         7,         0,   151.957,       421,     35797,     13821,      6608,     22778,       288,       287
         1,   678.458,         0,         0,   126.106,       141,    10.127,        19,    52.947,         6,     1.171,         6,   292.321,        10,       285,         3,         0,     3.092,        15,     35797,     13821,      6608,     22778,       288,       287
         1,    3427.2,         0,         0,     46.95,        70,    15.191,        29,    57.508,         6,     1.112,         6,   286.493,         9,       282,         3,         0,      2.78,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   677.471,         0,         0,   193.145,       240,     5.538,        13,    55.873,        11,     3.519,        11,   528.867,        13,       518,         7,         0,     4.812,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   761.121,         0,         0,    39.021,        68,     0.749,        10,    50.341,         1,     0.027,         1,     0.641,        10,         0,         0,         0,   115.191,       368,     35797,     13821,      6608,     22778,       288,       287
         1,   3406.28,         0,         0,    90.633,       117,    16.794,        33,    53.626,         8,     1.451,         8,   370.256,        11,       363,         4,         0,     4.924,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   1567.82,         0,         0,    28.689,        38,     6.768,        13,    51.472,         5,     0.548,         5,    228.48,         7,       225,         2,         0,      1.51,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1980.79,         0,         0,    33.791,        55,     4.135,        12,     52.59,         5,     0.143,         5,   231.935,         9,       226,         3,         0,    11.644,        70,     35797,     13821,      6608,     22778,       288,       287
         1,   4710.66,         0,         0,     296.6,       319,    44.057,        76,    92.136,        78,    37.129,        78,   1545.59,        31,      1515,        17,         0,    20.867,       119,     35797,     13821,      6608,     22778,       288,       287
         1,   3270.62,         0,         0,   178.887,       231,    13.872,        32,    53.261,         9,     2.057,         9,   454.718,        21,       444,         5,         0,     9.707,        47,     35797,     13821,      6608,     22778,       288,       287
         1,   1781.51,         0,         0,   183.622,       227,    11.873,        21,     51.66,         5,     0.483,         5,   250.961,         7,       247,         2,         0,     7.499,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   1806.71,         0,         0,   100.436,       153,    10.695,        22,    51.661,         7,     1.022,         7,   143.854,         9,       140,         1,         0,     7.414,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   2711.64,         0,         0,    55.494,        83,      2.01,        12,    50.891,         1,     0.026,         1,     0.666,        10,         0,         0,         0,    92.761,       345,     35797,     13821,      6608,     22778,       288,       287
         1,   275.937,         0,         0,    34.757,        48,     2.163,         9,    51.298,         4,     0.135,         4,   184.157,         9,       181,         2,         0,     2.943,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   2600.82,         0,         0,    62.194,        58,       9.1,        19,    53.256,         7,     1.045,         7,   319.468,        11,       312,         4,         0,     9.115,        54,     35797,     13821,      6608,     22778,       288,       287
         1,   401.877,         0,         0,    36.686,        58,     3.833,        14,     50.98,         5,     0.153,         5,   189.867,        10,       186,         2,         0,    11.884,        93,     35797,     13821,      6608,     22778,       288,       287
         1,   2293.82,         0,         0,   132.196,       188,    10.793,        25,    56.843,        11,     4.609,        11,   693.317,        19,       681,         6,         0,    57.199,       220,     35797,     13821,      6608,     22778,       288,       287
         1,   1420.11,         0,         0,    21.332,        31,     5.736,        13,    50.693,         1,     0.026,         1,     0.602,         6,         0,         0,         0,     0.094,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   2325.63,         0,         0,    47.981,        63,     6.985,        16,    51.668,         1,     0.026,         1,     0.565,         5,         0,         0,         0,       8.7,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   2335.44,         0,         0,    43.393,        72,     7.809,        21,    51.285,         5,     0.168,         5,   223.306,        11,       219,         2,         0,    43.364,       202,     35797,     13821,      6608,     22778,       288,       287
         1,   3597.58,         0,         0,   227.637,       287,    32.253,        56,      55.4,        11,      4.17,        11,   532.011,        14,       521,         6,         0,    15.073,        50,     35797,     13821,      6608,     22778,       288,       287
         1,      6399,         0,         0,   347.356,       469,    55.129,        85,    63.672,        31,    11.855,        31,   875.273,        20,       852,        13,         0,    26.453,        84,     35797,     13821,      6608,     22778,       288,       287
         1,   2381.07,         0,         0,    67.191,        89,    12.407,        25,    51.439,         5,     0.144,         5,   283.726,        10,       279,         3,         0,     1.404,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   1643.53,         0,         0,    16.243,        23,     7.144,        13,    53.606,         6,     1.455,         6,   510.259,        10,       502,         4,         0,     5.713,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   813.668,         0,         0,    21.307,        38,     3.125,         9,    53.796,         4,     0.118,         4,   194.024,         7,       191,         2,         0,     0.332,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   1669.52,         0,         0,    48.407,        64,     8.101,        18,     50.35,         5,     0.135,         5,   138.118,         8,       135,         2,         0,     0.477,        20,     35797,     13821,      6608,     22778,       288,       287
         1,    2479.3,         0,         0,     51.49,        80,     8.138,        22,    50.703,         5,     0.143,         5,    186.91,        12,       183,         2,         0,    11.282,        90,     35797,     13821,      6608,     22778,       288,       287
         1,   2269.69,         0,         0,     43.98,        71,     4.532,        15,    51.205,         4,     0.141,         4,   136.629,        12,       132,         2,         0,    38.723,       168,     35797,     13821,      6608,     22778,       288,       287
         1,   1498.74,         0,         0,    94.298,       150,     6.413,        14,    52.413,         6,     1.336,         6,   307.898,         8,       302,         3,         0,     1.817,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   1240.57,         0,         0,    30.072,        42,     5.368,        14,     52.23,         6,     0.986,         6,    140.92,         8,       137,         1,         0,     8.275,        33,     35797,     13821,      6608,     22778,       288,       287
         1,   4323.62,         0,         0,    198.04,       261,    23.336,        44,    53.209,         7,     1.964,         7,   230.507,         9,       224,         3,         0,     4.943,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   1652.96,         0,         0,    35.539,        57,      8.18,        19,     54.44,        12,     3.192,        12,   508.757,        15,       499,         6,         0,     8.286,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   2419.16,         0,         0,    42.891,        70,     3.767,        16,    51.339,         5,     0.155,         5,    148.82,         9,       146,         2,         0,    28.355,       143,     35797,     13821,      6608,     22778,       288,       287
         1,   1564.35,         0,         0,    83.239,       129,     4.146,         9,    51.038,         1,     0.026,         1,     0.555,         5,         0,         0,         0,     0.076,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   1120.55,         0,         0,     19.61,        32,     3.453,         9,    52.083,         6,     1.009,         6,   226.892,         9,       220,         3,         0,     3.277,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1797.49,         0,         0,    30.922,        48,     6.148,        14,     52.89,         7,     1.536,         7,   414.703,        10,       408,         4,         0,     4.626,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1642.48,         0,         0,   133.845,       188,     8.319,        20,    51.682,         4,     0.119,         4,   240.489,         7,       238,         2,         0,     0.295,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2537.13,         0,         0,    52.141,        67,     8.899,        17,    51.565,         1,     0.026,         1,     0.583,         5,         0,         0,         0,     8.453,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   1400.69,         0,         0,   155.428,       241,    10.385,        25,    53.019,         9,     2.157,         9,   402.338,        15,       392,         5,         0,     5.303,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   4019.56,         0,         0,   201.986,       261,    38.594,        47,    58.654,         9,     3.023,         9,   481.617,        11,       470,         4,         0,    14.927,        49,     35797,     13821,      6608,     22778,       288,       287
         1,   963.808,         0,         0,    52.469,        58,     3.623,        10,    55.921,         1,     0.022,         1,     1.024,         8,         0,         0,         0,    18.374,        72,     35797,     13821,      6608,     22778,       288,       287
         1,   3564.17,         0,         0,   235.616,       272,    26.812,        45,    54.462,         8,     1.904,         8,    426.59,        13,       417,         4,         0,    10.283,        35,     35797,     13821,      6608,     22778,       288,       287
         1,    1999.2,         0,         0,   217.696,       240,    11.821,        17,    56.834,         5,     0.711,         5,   205.052,         9,       197,         2,         0,     3.496,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   6203.18,         0,         0,   310.238,       348,    37.138,        53,    60.998,        14,     5.645,        14,   859.462,        16,       844,         8,         0,    37.403,       112,     35797,     13821,      6608,     22778,       288,       287
         1,   2735.85,         0,         0,   171.698,       185,     30.75,        47,    55.188,         8,     1.824,         8,   508.534,        12,       501,         3,         0,    46.612,       185,     35797,     13821,      6608,     22778,       288,       287
         1,   1068.78,         0,         0,   210.103,       245,     9.993,        22,    53.526,         1,     0.021,         1,     0.607,         5,         0,         0,         0,     0.109,         7,     35797,     13821,      6608,     22778,       288,       287
         1,   4316.87,         0,         0,   193.578,       260,     22.76,        49,    57.821,         8,     1.948,         8,    327.25,        13,       318,         4,         0,    23.663,        71,     35797,     13821,      6608,     22778,       288,       287
         1,   1362.03,         0,         0,    38.503,        47,      5.08,         9,    56.939,         6,     1.343,         6,   107.716,         7,       103,         1,         0,    21.557,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   4243.18,         0,         0,   216.149,       250,    50.885,        51,     57.83,         8,     1.968,         8,   496.426,        12,       486,         4,         0,     5.621,        23,     35797,     13821,      6608,     22778,       288,       287
